operacao,p,q,custo_i,total_acessos,custo_medio
22866,0,22866,22868,261484143,11435.5
22867,0,22867,22869,261507012,11436.0
22868,0,22868,22870,261529882,11436.5
22869,0,22869,22871,261552753,11437.0
22870,0,22870,22872,261575625,11437.5
22871,0,22871,22873,261598498,11438.0
22872,0,22872,22874,261621372,11438.5
22873,0,22873,22875,261644247,11439.0
22874,0,22874,22876,261667123,11439.5
22875,0,22875,22877,261690000,11440.0
22876,0,22876,22878,261712878,11440.5
22877,0,22877,22879,261735757,11441.0
22878,0,22878,22880,261758637,11441.5
22879,0,22879,22881,261781518,11442.0
22880,0,22880,22882,261804400,11442.5
22881,0,22881,22883,261827283,11443.0
22882,0,22882,22884,261850167,11443.5
22883,0,22883,22885,261873052,11444.0
22884,0,22884,22886,261895938,11444.5
22885,0,22885,22887,261918825,11445.0
22886,0,22886,22888,261941713,11445.5
22887,0,22887,22889,261964602,11446.0
22888,0,22888,22890,261987492,11446.5
22889,0,22889,22891,262010383,11447.0
22890,0,22890,22892,262033275,11447.5
22891,0,22891,22893,262056168,11448.0
22892,0,22892,22894,262079062,11448.5
22893,0,22893,22895,262101957,11449.0
22894,0,22894,22896,262124853,11449.5
22895,0,22895,22897,262147750,11450.0
22896,0,22896,22898,262170648,11450.5
22897,0,22897,22899,262193547,11451.0
22898,0,22898,22900,262216447,11451.5
22899,0,22899,22901,262239348,11452.0
22900,0,22900,22902,262262250,11452.5
22901,0,22901,22903,262285153,11453.0
22902,0,22902,22904,262308057,11453.5
22903,0,22903,22905,262330962,11454.0
22904,0,22904,22906,262353868,11454.5
22905,0,22905,22907,262376775,11455.0
22906,0,22906,22908,262399683,11455.5
22907,0,22907,22909,262422592,11456.0
22908,0,22908,22910,262445502,11456.5
22909,0,22909,22911,262468413,11457.0
22910,0,22910,22912,262491325,11457.5
22911,0,22911,22913,262514238,11458.0
22912,0,22912,22914,262537152,11458.5
22913,0,22913,22915,262560067,11459.0
22914,0,22914,22916,262582983,11459.5
22915,0,22915,22917,262605900,11460.0
22916,0,22916,22918,262628818,11460.5
22917,0,22917,22919,262651737,11461.0
22918,0,22918,22920,262674657,11461.5
22919,0,22919,22921,262697578,11462.0
22920,0,22920,22922,262720500,11462.5
22921,0,22921,22923,262743423,11463.0
22922,0,22922,22924,262766347,11463.5
22923,0,22923,22925,262789272,11464.0
22924,0,22924,22926,262812198,11464.5
22925,0,22925,22927,262835125,11465.0
22926,0,22926,22928,262858053,11465.5
22927,0,22927,22929,262880982,11466.0
22928,0,22928,22930,262903912,11466.5
22929,0,22929,22931,262926843,11467.0
22930,0,22930,22932,262949775,11467.5
22931,0,22931,22933,262972708,11468.0
22932,0,22932,22934,262995642,11468.5
22933,0,22933,22935,263018577,11469.0
22934,0,22934,22936,263041513,11469.5
22935,0,22935,22937,263064450,11470.0
22936,0,22936,22938,263087388,11470.5
22937,0,22937,22939,263110327,11471.0
22938,0,22938,22940,263133267,11471.5
22939,0,22939,22941,263156208,11472.0
22940,0,22940,22942,263179150,11472.5
22941,0,22941,22943,263202093,11473.0
22942,0,22942,22944,263225037,11473.5
22943,0,22943,22945,263247982,11474.0
22944,0,22944,22946,263270928,11474.5
22945,0,22945,22947,263293875,11475.0
22946,0,22946,22948,263316823,11475.5
22947,0,22947,22949,263339772,11476.0
22948,0,22948,22950,263362722,11476.5
22949,0,22949,22951,263385673,11477.0
22950,0,22950,22952,263408625,11477.5
22951,0,22951,22953,263431578,11478.0
22952,0,22952,22954,263454532,11478.5
22953,0,22953,22955,263477487,11479.0
22954,0,22954,22956,263500443,11479.5
22955,0,22955,22957,263523400,11480.0
22956,0,22956,22958,263546358,11480.5
22957,0,22957,22959,263569317,11481.0
22958,0,22958,22960,263592277,11481.5
22959,0,22959,22961,263615238,11482.0
22960,0,22960,22962,263638200,11482.5
22961,0,22961,22963,263661163,11483.0
22962,0,22962,22964,263684127,11483.5
22963,0,22963,22965,263707092,11484.0
22964,0,22964,22966,263730058,11484.5
22965,0,22965,22967,263753025,11485.0
22966,0,22966,22968,263775993,11485.5
22967,0,22967,22969,263798962,11486.0
22968,0,22968,22970,263821932,11486.5
22969,0,22969,22971,263844903,11487.0
22970,0,22970,22972,263867875,11487.5
22971,0,22971,22973,263890848,11488.0
22972,0,22972,22974,263913822,11488.5
22973,0,22973,22975,263936797,11489.0
22974,0,22974,22976,263959773,11489.5
22975,0,22975,22977,263982750,11490.0
22976,0,22976,22978,264005728,11490.5
22977,0,22977,22979,264028707,11491.0
22978,0,22978,22980,264051687,11491.5
22979,0,22979,22981,264074668,11492.0
22980,0,22980,22982,264097650,11492.5
22981,0,22981,22983,264120633,11493.0
22982,0,22982,22984,264143617,11493.5
22983,0,22983,22985,264166602,11494.0
22984,0,22984,22986,264189588,11494.5
22985,0,22985,22987,264212575,11495.0
22986,0,22986,22988,264235563,11495.5
22987,0,22987,22989,264258552,11496.0
22988,0,22988,22990,264281542,11496.5
22989,0,22989,22991,264304533,11497.0
22990,0,22990,22992,264327525,11497.5
22991,0,22991,22993,264350518,11498.0
22992,0,22992,22994,264373512,11498.5
22993,0,22993,22995,264396507,11499.0
22994,0,22994,22996,264419503,11499.5
22995,0,22995,22997,264442500,11500.0
22996,0,22996,22998,264465498,11500.5
22997,0,22997,22999,264488497,11501.0
22998,0,22998,23000,264511497,11501.5
22999,0,22999,23001,264534498,11502.0
23000,0,23000,23002,264557500,11502.5
23001,0,23001,23003,264580503,11503.0
23002,0,23002,23004,264603507,11503.5
23003,0,23003,23005,264626512,11504.0
23004,0,23004,23006,264649518,11504.5
23005,0,23005,23007,264672525,11505.0
23006,0,23006,23008,264695533,11505.5
23007,0,23007,23009,264718542,11506.0
23008,0,23008,23010,264741552,11506.5
23009,0,23009,23011,264764563,11507.0
23010,0,23010,23012,264787575,11507.5
23011,0,23011,23013,264810588,11508.0
23012,0,23012,23014,264833602,11508.5
23013,0,23013,23015,264856617,11509.0
23014,0,23014,23016,264879633,11509.5
23015,0,23015,23017,264902650,11510.0
23016,0,23016,23018,264925668,11510.5
23017,0,23017,23019,264948687,11511.0
23018,0,23018,23020,264971707,11511.5
23019,0,23019,23021,264994728,11512.0
23020,0,23020,23022,265017750,11512.5
23021,0,23021,23023,265040773,11513.0
23022,0,23022,23024,265063797,11513.5
23023,0,23023,23025,265086822,11514.0
23024,0,23024,23026,265109848,11514.5
23025,0,23025,23027,265132875,11515.0
23026,0,23026,23028,265155903,11515.5
23027,0,23027,23029,265178932,11516.0
23028,0,23028,23030,265201962,11516.5
23029,0,23029,23031,265224993,11517.0
23030,0,23030,23032,265248025,11517.5
23031,0,23031,23033,265271058,11518.0
23032,0,23032,23034,265294092,11518.5
23033,0,23033,23035,265317127,11519.0
23034,0,23034,23036,265340163,11519.5
23035,0,23035,23037,265363200,11520.0
23036,0,23036,23038,265386238,11520.5
23037,0,23037,23039,265409277,11521.0
23038,0,23038,23040,265432317,11521.5
23039,0,23039,23041,265455358,11522.0
23040,0,23040,23042,265478400,11522.5
23041,0,23041,23043,265501443,11523.0
23042,0,23042,23044,265524487,11523.5
23043,0,23043,23045,265547532,11524.0
23044,0,23044,23046,265570578,11524.5
23045,0,23045,23047,265593625,11525.0
23046,0,23046,23048,265616673,11525.5
23047,0,23047,23049,265639722,11526.0
23048,0,23048,23050,265662772,11526.5
23049,0,23049,23051,265685823,11527.0
23050,0,23050,23052,265708875,11527.5
23051,0,23051,23053,265731928,11528.0
23052,0,23052,23054,265754982,11528.5
23053,0,23053,23055,265778037,11529.0
23054,0,23054,23056,265801093,11529.5
23055,0,23055,23057,265824150,11530.0
23056,0,23056,23058,265847208,11530.5
23057,0,23057,23059,265870267,11531.0
23058,0,23058,23060,265893327,11531.5
23059,0,23059,23061,265916388,11532.0
23060,0,23060,23062,265939450,11532.5
23061,0,23061,23063,265962513,11533.0
23062,0,23062,23064,265985577,11533.5
23063,0,23063,23065,266008642,11534.0
23064,0,23064,23066,266031708,11534.5
23065,0,23065,23067,266054775,11535.0
23066,0,23066,23068,266077843,11535.5
23067,0,23067,23069,266100912,11536.0
23068,0,23068,23070,266123982,11536.5
23069,0,23069,23071,266147053,11537.0
23070,0,23070,23072,266170125,11537.5
23071,0,23071,23073,266193198,11538.0
23072,0,23072,23074,266216272,11538.5
23073,0,23073,23075,266239347,11539.0
23074,0,23074,23076,266262423,11539.5
23075,0,23075,23077,266285500,11540.0
23076,0,23076,23078,266308578,11540.5
23077,0,23077,23079,266331657,11541.0
23078,0,23078,23080,266354737,11541.5
23079,0,23079,23081,266377818,11542.0
23080,0,23080,23082,266400900,11542.5
23081,0,23081,23083,266423983,11543.0
23082,0,23082,23084,266447067,11543.5
23083,0,23083,23085,266470152,11544.0
23084,0,23084,23086,266493238,11544.5
23085,0,23085,23087,266516325,11545.0
23086,0,23086,23088,266539413,11545.5
23087,0,23087,23089,266562502,11546.0
23088,0,23088,23090,266585592,11546.5
23089,0,23089,23091,266608683,11547.0
23090,0,23090,23092,266631775,11547.5
23091,0,23091,23093,266654868,11548.0
23092,0,23092,23094,266677962,11548.5
23093,0,23093,23095,266701057,11549.0
23094,0,23094,23096,266724153,11549.5
23095,0,23095,23097,266747250,11550.0
23096,0,23096,23098,266770348,11550.5
23097,0,23097,23099,266793447,11551.0
23098,0,23098,23100,266816547,11551.5
23099,0,23099,23101,266839648,11552.0
23100,0,23100,23102,266862750,11552.5
23101,0,23101,23103,266885853,11553.0
23102,0,23102,23104,266908957,11553.5
23103,0,23103,23105,266932062,11554.0
23104,0,23104,23106,266955168,11554.5
23105,0,23105,23107,266978275,11555.0
23106,0,23106,23108,267001383,11555.5
23107,0,23107,23109,267024492,11556.0
23108,0,23108,23110,267047602,11556.5
23109,0,23109,23111,267070713,11557.0
23110,0,23110,23112,267093825,11557.5
23111,0,23111,23113,267116938,11558.0
23112,0,23112,23114,267140052,11558.5
23113,0,23113,23115,267163167,11559.0
23114,0,23114,23116,267186283,11559.5
23115,0,23115,23117,267209400,11560.0
23116,0,23116,23118,267232518,11560.5
23117,0,23117,23119,267255637,11561.0
23118,0,23118,23120,267278757,11561.5
23119,0,23119,23121,267301878,11562.0
23120,0,23120,23122,267325000,11562.5
23121,0,23121,23123,267348123,11563.0
23122,0,23122,23124,267371247,11563.5
23123,0,23123,23125,267394372,11564.0
23124,0,23124,23126,267417498,11564.5
23125,0,23125,23127,267440625,11565.0
23126,0,23126,23128,267463753,11565.5
23127,0,23127,23129,267486882,11566.0
23128,0,23128,23130,267510012,11566.5
23129,0,23129,23131,267533143,11567.0
23130,0,23130,23132,267556275,11567.5
23131,0,23131,23133,267579408,11568.0
23132,0,23132,23134,267602542,11568.5
23133,0,23133,23135,267625677,11569.0
23134,0,23134,23136,267648813,11569.5
23135,0,23135,23137,267671950,11570.0
23136,0,23136,23138,267695088,11570.5
23137,0,23137,23139,267718227,11571.0
23138,0,23138,23140,267741367,11571.5
23139,0,23139,23141,267764508,11572.0
23140,0,23140,23142,267787650,11572.5
23141,0,23141,23143,267810793,11573.0
23142,0,23142,23144,267833937,11573.5
23143,0,23143,23145,267857082,11574.0
23144,0,23144,23146,267880228,11574.5
23145,0,23145,23147,267903375,11575.0
23146,0,23146,23148,267926523,11575.5
23147,0,23147,23149,267949672,11576.0
23148,0,23148,23150,267972822,11576.5
23149,0,23149,23151,267995973,11577.0
23150,0,23150,23152,268019125,11577.5
23151,0,23151,23153,268042278,11578.0
23152,0,23152,23154,268065432,11578.5
23153,0,23153,23155,268088587,11579.0
23154,0,23154,23156,268111743,11579.5
23155,0,23155,23157,268134900,11580.0
23156,0,23156,23158,268158058,11580.5
23157,0,23157,23159,268181217,11581.0
23158,0,23158,23160,268204377,11581.5
23159,0,23159,23161,268227538,11582.0
23160,0,23160,23162,268250700,11582.5
23161,0,23161,23163,268273863,11583.0
23162,0,23162,23164,268297027,11583.5
23163,0,23163,23165,268320192,11584.0
23164,0,23164,23166,268343358,11584.5
23165,0,23165,23167,268366525,11585.0
23166,0,23166,23168,268389693,11585.5
23167,0,23167,23169,268412862,11586.0
23168,0,23168,23170,268436032,11586.5
23169,0,23169,23171,268459203,11587.0
23170,0,23170,23172,268482375,11587.5
23171,0,23171,23173,268505548,11588.0
23172,0,23172,23174,268528722,11588.5
23173,0,23173,23175,268551897,11589.0
23174,0,23174,23176,268575073,11589.5
23175,0,23175,23177,268598250,11590.0
23176,0,23176,23178,268621428,11590.5
23177,0,23177,23179,268644607,11591.0
23178,0,23178,23180,268667787,11591.5
23179,0,23179,23181,268690968,11592.0
23180,0,23180,23182,268714150,11592.5
23181,0,23181,23183,268737333,11593.0
23182,0,23182,23184,268760517,11593.5
23183,0,23183,23185,268783702,11594.0
23184,0,23184,23186,268806888,11594.5
23185,0,23185,23187,268830075,11595.0
23186,0,23186,23188,268853263,11595.5
23187,0,23187,23189,268876452,11596.0
23188,0,23188,23190,268899642,11596.5
23189,0,23189,23191,268922833,11597.0
23190,0,23190,23192,268946025,11597.5
23191,0,23191,23193,268969218,11598.0
23192,0,23192,23194,268992412,11598.5
23193,0,23193,23195,269015607,11599.0
23194,0,23194,23196,269038803,11599.5
23195,0,23195,23197,269062000,11600.0
23196,0,23196,23198,269085198,11600.5
23197,0,23197,23199,269108397,11601.0
23198,0,23198,23200,269131597,11601.5
23199,0,23199,23201,269154798,11602.0
23200,0,23200,23202,269178000,11602.5
23201,0,23201,23203,269201203,11603.0
23202,0,23202,23204,269224407,11603.5
23203,0,23203,23205,269247612,11604.0
23204,0,23204,23206,269270818,11604.5
23205,0,23205,23207,269294025,11605.0
23206,0,23206,23208,269317233,11605.5
23207,0,23207,23209,269340442,11606.0
23208,0,23208,23210,269363652,11606.5
23209,0,23209,23211,269386863,11607.0
23210,0,23210,23212,269410075,11607.5
23211,0,23211,23213,269433288,11608.0
23212,0,23212,23214,269456502,11608.5
23213,0,23213,23215,269479717,11609.0
23214,0,23214,23216,269502933,11609.5
23215,0,23215,23217,269526150,11610.0
23216,0,23216,23218,269549368,11610.5
23217,0,23217,23219,269572587,11611.0
23218,0,23218,23220,269595807,11611.5
23219,0,23219,23221,269619028,11612.0
23220,0,23220,23222,269642250,11612.5
23221,0,23221,23223,269665473,11613.0
23222,0,23222,23224,269688697,11613.5
23223,0,23223,23225,269711922,11614.0
23224,0,23224,23226,269735148,11614.5
23225,0,23225,23227,269758375,11615.0
23226,0,23226,23228,269781603,11615.5
23227,0,23227,23229,269804832,11616.0
23228,0,23228,23230,269828062,11616.5
23229,0,23229,23231,269851293,11617.0
23230,0,23230,23232,269874525,11617.5
23231,0,23231,23233,269897758,11618.0
23232,0,23232,23234,269920992,11618.5
23233,0,23233,23235,269944227,11619.0
23234,0,23234,23236,269967463,11619.5
23235,0,23235,23237,269990700,11620.0
23236,0,23236,23238,270013938,11620.5
23237,0,23237,23239,270037177,11621.0
23238,0,23238,23240,270060417,11621.5
23239,0,23239,23241,270083658,11622.0
23240,0,23240,23242,270106900,11622.5
23241,0,23241,23243,270130143,11623.0
23242,0,23242,23244,270153387,11623.5
23243,0,23243,23245,270176632,11624.0
23244,0,23244,23246,270199878,11624.5
23245,0,23245,23247,270223125,11625.0
23246,0,23246,23248,270246373,11625.5
23247,0,23247,23249,270269622,11626.0
23248,0,23248,23250,270292872,11626.5
23249,0,23249,23251,270316123,11627.0
23250,0,23250,23252,270339375,11627.5
23251,0,23251,23253,270362628,11628.0
23252,0,23252,23254,270385882,11628.5
23253,0,23253,23255,270409137,11629.0
23254,0,23254,23256,270432393,11629.5
23255,0,23255,23257,270455650,11630.0
23256,0,23256,23258,270478908,11630.5
23257,0,23257,23259,270502167,11631.0
23258,0,23258,23260,270525427,11631.5
23259,0,23259,23261,270548688,11632.0
23260,0,23260,23262,270571950,11632.5
23261,0,23261,23263,270595213,11633.0
23262,0,23262,23264,270618477,11633.5
23263,0,23263,23265,270641742,11634.0
23264,0,23264,23266,270665008,11634.5
23265,0,23265,23267,270688275,11635.0
23266,0,23266,23268,270711543,11635.5
23267,0,23267,23269,270734812,11636.0
23268,0,23268,23270,270758082,11636.5
23269,0,23269,23271,270781353,11637.0
23270,0,23270,23272,270804625,11637.5
23271,0,23271,23273,270827898,11638.0
23272,0,23272,23274,270851172,11638.5
23273,0,23273,23275,270874447,11639.0
23274,0,23274,23276,270897723,11639.5
23275,0,23275,23277,270921000,11640.0
23276,0,23276,23278,270944278,11640.5
23277,0,23277,23279,270967557,11641.0
23278,0,23278,23280,270990837,11641.5
23279,0,23279,23281,271014118,11642.0
23280,0,23280,23282,271037400,11642.5
23281,0,23281,23283,271060683,11643.0
23282,0,23282,23284,271083967,11643.5
23283,0,23283,23285,271107252,11644.0
23284,0,23284,23286,271130538,11644.5
23285,0,23285,23287,271153825,11645.0
23286,0,23286,23288,271177113,11645.5
23287,0,23287,23289,271200402,11646.0
23288,0,23288,23290,271223692,11646.5
23289,0,23289,23291,271246983,11647.0
23290,0,23290,23292,271270275,11647.5
23291,0,23291,23293,271293568,11648.0
23292,0,23292,23294,271316862,11648.5
23293,0,23293,23295,271340157,11649.0
23294,0,23294,23296,271363453,11649.5
23295,0,23295,23297,271386750,11650.0
23296,0,23296,23298,271410048,11650.5
23297,0,23297,23299,271433347,11651.0
23298,0,23298,23300,271456647,11651.5
23299,0,23299,23301,271479948,11652.0
23300,0,23300,23302,271503250,11652.5
23301,0,23301,23303,271526553,11653.0
23302,0,23302,23304,271549857,11653.5
23303,0,23303,23305,271573162,11654.0
23304,0,23304,23306,271596468,11654.5
23305,0,23305,23307,271619775,11655.0
23306,0,23306,23308,271643083,11655.5
23307,0,23307,23309,271666392,11656.0
23308,0,23308,23310,271689702,11656.5
23309,0,23309,23311,271713013,11657.0
23310,0,23310,23312,271736325,11657.5
23311,0,23311,23313,271759638,11658.0
23312,0,23312,23314,271782952,11658.5
23313,0,23313,23315,271806267,11659.0
23314,0,23314,23316,271829583,11659.5
23315,0,23315,23317,271852900,11660.0
23316,0,23316,23318,271876218,11660.5
23317,0,23317,23319,271899537,11661.0
23318,0,23318,23320,271922857,11661.5
23319,0,23319,23321,271946178,11662.0
23320,0,23320,23322,271969500,11662.5
23321,0,23321,23323,271992823,11663.0
23322,0,23322,23324,272016147,11663.5
23323,0,23323,23325,272039472,11664.0
23324,0,23324,23326,272062798,11664.5
23325,0,23325,23327,272086125,11665.0
23326,0,23326,23328,272109453,11665.5
23327,0,23327,23329,272132782,11666.0
23328,0,23328,23330,272156112,11666.5
23329,0,23329,23331,272179443,11667.0
23330,0,23330,23332,272202775,11667.5
23331,0,23331,23333,272226108,11668.0
23332,0,23332,23334,272249442,11668.5
23333,0,23333,23335,272272777,11669.0
23334,0,23334,23336,272296113,11669.5
23335,0,23335,23337,272319450,11670.0
23336,0,23336,23338,272342788,11670.5
23337,0,23337,23339,272366127,11671.0
23338,0,23338,23340,272389467,11671.5
23339,0,23339,23341,272412808,11672.0
23340,0,23340,23342,272436150,11672.5
23341,0,23341,23343,272459493,11673.0
23342,0,23342,23344,272482837,11673.5
23343,0,23343,23345,272506182,11674.0
23344,0,23344,23346,272529528,11674.5
23345,0,23345,23347,272552875,11675.0
23346,0,23346,23348,272576223,11675.5
23347,0,23347,23349,272599572,11676.0
23348,0,23348,23350,272622922,11676.5
23349,0,23349,23351,272646273,11677.0
23350,0,23350,23352,272669625,11677.5
23351,0,23351,23353,272692978,11678.0
23352,0,23352,23354,272716332,11678.5
