operacao,p,q,custo_i,total_acessos,custo_medio
2689,0,2689,2691,3622083,1347.0
2690,0,2690,2692,3624775,1347.5
2691,0,2691,2693,3627468,1348.0
2692,0,2692,2694,3630162,1348.5
2693,0,2693,2695,3632857,1349.0
2694,0,2694,2696,3635553,1349.5
2695,0,2695,2697,3638250,1350.0
2696,0,2696,2698,3640948,1350.5
2697,0,2697,2699,3643647,1351.0
2698,0,2698,2700,3646347,1351.5
2699,0,2699,2701,3649048,1352.0
2700,0,2700,2702,3651750,1352.5
2701,0,2701,2703,3654453,1353.0
2702,0,2702,2704,3657157,1353.5
2703,0,2703,2705,3659862,1354.0
2704,0,2704,2706,3662568,1354.5
2705,0,2705,2707,3665275,1355.0
2706,0,2706,2708,3667983,1355.5
2707,0,2707,2709,3670692,1356.0
2708,0,2708,2710,3673402,1356.5
2709,0,2709,2711,3676113,1357.0
2710,0,2710,2712,3678825,1357.5
2711,0,2711,2713,3681538,1358.0
2712,0,2712,2714,3684252,1358.5
2713,0,2713,2715,3686967,1359.0
2714,0,2714,2716,3689683,1359.5
2715,0,2715,2717,3692400,1360.0
2716,0,2716,2718,3695118,1360.5
2717,0,2717,2719,3697837,1361.0
2718,0,2718,2720,3700557,1361.5
2719,0,2719,2721,3703278,1362.0
2720,0,2720,2722,3706000,1362.5
2721,0,2721,2723,3708723,1363.0
2722,0,2722,2724,3711447,1363.5
2723,0,2723,2725,3714172,1364.0
2724,0,2724,2726,3716898,1364.5
2725,0,2725,2727,3719625,1365.0
2726,0,2726,2728,3722353,1365.5
2727,0,2727,2729,3725082,1366.0
2728,0,2728,2730,3727812,1366.5
2729,0,2729,2731,3730543,1367.0
2730,0,2730,2732,3733275,1367.5
2731,0,2731,2733,3736008,1368.0
2732,0,2732,2734,3738742,1368.5
2733,0,2733,2735,3741477,1369.0
2734,0,2734,2736,3744213,1369.5
2735,0,2735,2737,3746950,1370.0
2736,0,2736,2738,3749688,1370.5
2737,0,2737,2739,3752427,1371.0
2738,0,2738,2740,3755167,1371.5
2739,0,2739,2741,3757908,1372.0
2740,0,2740,2742,3760650,1372.5
2741,0,2741,2743,3763393,1373.0
2742,0,2742,2744,3766137,1373.5
2743,0,2743,2745,3768882,1374.0
2744,0,2744,2746,3771628,1374.5
2745,0,2745,2747,3774375,1375.0
2746,0,2746,2748,3777123,1375.5
2747,0,2747,2749,3779872,1376.0
2748,0,2748,2750,3782622,1376.5
2749,0,2749,2751,3785373,1377.0
2750,0,2750,2752,3788125,1377.5
2751,0,2751,2753,3790878,1378.0
2752,0,2752,2754,3793632,1378.5
2753,0,2753,2755,3796387,1379.0
2754,0,2754,2756,3799143,1379.5
2755,0,2755,2757,3801900,1380.0
2756,0,2756,2758,3804658,1380.5
2757,0,2757,2759,3807417,1381.0
2758,0,2758,2760,3810177,1381.5
2759,0,2759,2761,3812938,1382.0
2760,0,2760,2762,3815700,1382.5
2761,0,2761,2763,3818463,1383.0
2762,0,2762,2764,3821227,1383.5
2763,0,2763,2765,3823992,1384.0
2764,0,2764,2766,3826758,1384.5
2765,0,2765,2767,3829525,1385.0
2766,0,2766,2768,3832293,1385.5
2767,0,2767,2769,3835062,1386.0
2768,0,2768,2770,3837832,1386.5
2769,0,2769,2771,3840603,1387.0
2770,0,2770,2772,3843375,1387.5
2771,0,2771,2773,3846148,1388.0
2772,0,2772,2774,3848922,1388.5
2773,0,2773,2775,3851697,1389.0
2774,0,2774,2776,3854473,1389.5
2775,0,2775,2777,3857250,1390.0
2776,0,2776,2778,3860028,1390.5
2777,0,2777,2779,3862807,1391.0
2778,0,2778,2780,3865587,1391.5
2779,0,2779,2781,3868368,1392.0
2780,0,2780,2782,3871150,1392.5
2781,0,2781,2783,3873933,1393.0
2782,0,2782,2784,3876717,1393.5
2783,0,2783,2785,3879502,1394.0
2784,0,2784,2786,3882288,1394.5
2785,0,2785,2787,3885075,1395.0
2786,0,2786,2788,3887863,1395.5
2787,0,2787,2789,3890652,1396.0
2788,0,2788,2790,3893442,1396.5
2789,0,2789,2791,3896233,1397.0
2790,0,2790,2792,3899025,1397.5
2791,0,2791,2793,3901818,1398.0
2792,0,2792,2794,3904612,1398.5
2793,0,2793,2795,3907407,1399.0
2794,0,2794,2796,3910203,1399.5
2795,0,2795,2797,3913000,1400.0
2796,0,2796,2798,3915798,1400.5
2797,0,2797,2799,3918597,1401.0
2798,0,2798,2800,3921397,1401.5
2799,0,2799,2801,3924198,1402.0
2800,0,2800,2802,3927000,1402.5
2801,0,2801,2803,3929803,1403.0
2802,0,2802,2804,3932607,1403.5
2803,0,2803,2805,3935412,1404.0
2804,0,2804,2806,3938218,1404.5
2805,0,2805,2807,3941025,1405.0
2806,0,2806,2808,3943833,1405.5
2807,0,2807,2809,3946642,1406.0
2808,0,2808,2810,3949452,1406.5
2809,0,2809,2811,3952263,1407.0
2810,0,2810,2812,3955075,1407.5
2811,0,2811,2813,3957888,1408.0
2812,0,2812,2814,3960702,1408.5
2813,0,2813,2815,3963517,1409.0
2814,0,2814,2816,3966333,1409.5
2815,0,2815,2817,3969150,1410.0
2816,0,2816,2818,3971968,1410.5
2817,0,2817,2819,3974787,1411.0
2818,0,2818,2820,3977607,1411.5
2819,0,2819,2821,3980428,1412.0
2820,0,2820,2822,3983250,1412.5
2821,0,2821,2823,3986073,1413.0
2822,0,2822,2824,3988897,1413.5
2823,0,2823,2825,3991722,1414.0
2824,0,2824,2826,3994548,1414.5
2825,0,2825,2827,3997375,1415.0
2826,0,2826,2828,4000203,1415.5
2827,0,2827,2829,4003032,1416.0
2828,0,2828,2830,4005862,1416.5
2829,0,2829,2831,4008693,1417.0
2830,0,2830,2832,4011525,1417.5
2831,0,2831,2833,4014358,1418.0
2832,0,2832,2834,4017192,1418.5
2833,0,2833,2835,4020027,1419.0
2834,0,2834,2836,4022863,1419.5
2835,0,2835,2837,4025700,1420.0
2836,0,2836,2838,4028538,1420.5
2837,0,2837,2839,4031377,1421.0
2838,0,2838,2840,4034217,1421.5
2839,0,2839,2841,4037058,1422.0
2840,0,2840,2842,4039900,1422.5
2841,0,2841,2843,4042743,1423.0
2842,0,2842,2844,4045587,1423.5
2843,0,2843,2845,4048432,1424.0
2844,0,2844,2846,4051278,1424.5
2845,0,2845,2847,4054125,1425.0
2846,0,2846,2848,4056973,1425.5
2847,0,2847,2849,4059822,1426.0
2848,0,2848,2850,4062672,1426.5
2849,0,2849,2851,4065523,1427.0
2850,0,2850,2852,4068375,1427.5
2851,0,2851,2853,4071228,1428.0
2852,0,2852,2854,4074082,1428.5
2853,0,2853,2855,4076937,1429.0
2854,0,2854,2856,4079793,1429.5
2855,0,2855,2857,4082650,1430.0
2856,0,2856,2858,4085508,1430.5
2857,0,2857,2859,4088367,1431.0
2858,0,2858,2860,4091227,1431.5
2859,0,2859,2861,4094088,1432.0
2860,0,2860,2862,4096950,1432.5
2861,0,2861,2863,4099813,1433.0
2862,0,2862,2864,4102677,1433.5
2863,0,2863,2865,4105542,1434.0
2864,0,2864,2866,4108408,1434.5
2865,0,2865,2867,4111275,1435.0
2866,0,2866,2868,4114143,1435.5
2867,0,2867,2869,4117012,1436.0
2868,0,2868,2870,4119882,1436.5
2869,0,2869,2871,4122753,1437.0
2870,0,2870,2872,4125625,1437.5
2871,0,2871,2873,4128498,1438.0
2872,0,2872,2874,4131372,1438.5
2873,0,2873,2875,4134247,1439.0
2874,0,2874,2876,4137123,1439.5
2875,0,2875,2877,4140000,1440.0
2876,0,2876,2878,4142878,1440.5
2877,0,2877,2879,4145757,1441.0
2878,0,2878,2880,4148637,1441.5
2879,0,2879,2881,4151518,1442.0
2880,0,2880,2882,4154400,1442.5
2881,0,2881,2883,4157283,1443.0
2882,0,2882,2884,4160167,1443.5
2883,0,2883,2885,4163052,1444.0
2884,0,2884,2886,4165938,1444.5
2885,0,2885,2887,4168825,1445.0
2886,0,2886,2888,4171713,1445.5
2887,0,2887,2889,4174602,1446.0
2888,0,2888,2890,4177492,1446.5
2889,0,2889,2891,4180383,1447.0
2890,0,2890,2892,4183275,1447.5
2891,0,2891,2893,4186168,1448.0
2892,0,2892,2894,4189062,1448.5
2893,0,2893,2895,4191957,1449.0
2894,0,2894,2896,4194853,1449.5
2895,0,2895,2897,4197750,1450.0
2896,0,2896,2898,4200648,1450.5
2897,0,2897,2899,4203547,1451.0
2898,0,2898,2900,4206447,1451.5
2899,0,2899,2901,4209348,1452.0
2900,0,2900,2902,4212250,1452.5
2901,0,2901,2903,4215153,1453.0
2902,0,2902,2904,4218057,1453.5
2903,0,2903,2905,4220962,1454.0
2904,0,2904,2906,4223868,1454.5
2905,0,2905,2907,4226775,1455.0
2906,0,2906,2908,4229683,1455.5
2907,0,2907,2909,4232592,1456.0
2908,0,2908,2910,4235502,1456.5
2909,0,2909,2911,4238413,1457.0
2910,0,2910,2912,4241325,1457.5
2911,0,2911,2913,4244238,1458.0
2912,0,2912,2914,4247152,1458.5
2913,0,2913,2915,4250067,1459.0
2914,0,2914,2916,4252983,1459.5
2915,0,2915,2917,4255900,1460.0
2916,0,2916,2918,4258818,1460.5
2917,0,2917,2919,4261737,1461.0
2918,0,2918,2920,4264657,1461.5
2919,0,2919,2921,4267578,1462.0
2920,0,2920,2922,4270500,1462.5
2921,0,2921,2923,4273423,1463.0
2922,0,2922,2924,4276347,1463.5
2923,0,2923,2925,4279272,1464.0
2924,0,2924,2926,4282198,1464.5
2925,0,2925,2927,4285125,1465.0
2926,0,2926,2928,4288053,1465.5
2927,0,2927,2929,4290982,1466.0
2928,0,2928,2930,4293912,1466.5
2929,0,2929,2931,4296843,1467.0
2930,0,2930,2932,4299775,1467.5
2931,0,2931,2933,4302708,1468.0
2932,0,2932,2934,4305642,1468.5
2933,0,2933,2935,4308577,1469.0
2934,0,2934,2936,4311513,1469.5
2935,0,2935,2937,4314450,1470.0
2936,0,2936,2938,4317388,1470.5
2937,0,2937,2939,4320327,1471.0
2938,0,2938,2940,4323267,1471.5
2939,0,2939,2941,4326208,1472.0
2940,0,2940,2942,4329150,1472.5
2941,0,2941,2943,4332093,1473.0
2942,0,2942,2944,4335037,1473.5
2943,0,2943,2945,4337982,1474.0
2944,0,2944,2946,4340928,1474.5
2945,0,2945,2947,4343875,1475.0
2946,0,2946,2948,4346823,1475.5
2947,0,2947,2949,4349772,1476.0
2948,0,2948,2950,4352722,1476.5
2949,0,2949,2951,4355673,1477.0
2950,0,2950,2952,4358625,1477.5
2951,0,2951,2953,4361578,1478.0
2952,0,2952,2954,4364532,1478.5
2953,0,2953,2955,4367487,1479.0
2954,0,2954,2956,4370443,1479.5
2955,0,2955,2957,4373400,1480.0
2956,0,2956,2958,4376358,1480.5
2957,0,2957,2959,4379317,1481.0
2958,0,2958,2960,4382277,1481.5
2959,0,2959,2961,4385238,1482.0
2960,0,2960,2962,4388200,1482.5
2961,0,2961,2963,4391163,1483.0
2962,0,2962,2964,4394127,1483.5
2963,0,2963,2965,4397092,1484.0
2964,0,2964,2966,4400058,1484.5
2965,0,2965,2967,4403025,1485.0
2966,0,2966,2968,4405993,1485.5
2967,0,2967,2969,4408962,1486.0
2968,0,2968,2970,4411932,1486.5
2969,0,2969,2971,4414903,1487.0
2970,0,2970,2972,4417875,1487.5
2971,0,2971,2973,4420848,1488.0
2972,0,2972,2974,4423822,1488.5
2973,0,2973,2975,4426797,1489.0
2974,0,2974,2976,4429773,1489.5
2975,0,2975,2977,4432750,1490.0
2976,0,2976,2978,4435728,1490.5
2977,0,2977,2979,4438707,1491.0
2978,0,2978,2980,4441687,1491.5
2979,0,2979,2981,4444668,1492.0
2980,0,2980,2982,4447650,1492.5
2981,0,2981,2983,4450633,1493.0
2982,0,2982,2984,4453617,1493.5
2983,0,2983,2985,4456602,1494.0
2984,0,2984,2986,4459588,1494.5
2985,0,2985,2987,4462575,1495.0
2986,0,2986,2988,4465563,1495.5
2987,0,2987,2989,4468552,1496.0
2988,0,2988,2990,4471542,1496.5
2989,0,2989,2991,4474533,1497.0
2990,0,2990,2992,4477525,1497.5
2991,0,2991,2993,4480518,1498.0
2992,0,2992,2994,4483512,1498.5
2993,0,2993,2995,4486507,1499.0
2994,0,2994,2996,4489503,1499.5
2995,0,2995,2997,4492500,1500.0
2996,0,2996,2998,4495498,1500.5
2997,0,2997,2999,4498497,1501.0
2998,0,2998,3000,4501497,1501.5
2999,0,2999,3001,4504498,1502.0
3000,0,3000,3002,4507500,1502.5
3001,0,3001,3003,4510503,1503.0
3002,0,3002,3004,4513507,1503.5
3003,0,3003,3005,4516512,1504.0
3004,0,3004,3006,4519518,1504.5
3005,0,3005,3007,4522525,1505.0
3006,0,3006,3008,4525533,1505.5
3007,0,3007,3009,4528542,1506.0
3008,0,3008,3010,4531552,1506.5
3009,0,3009,3011,4534563,1507.0
3010,0,3010,3012,4537575,1507.5
3011,0,3011,3013,4540588,1508.0
3012,0,3012,3014,4543602,1508.5
3013,0,3013,3015,4546617,1509.0
3014,0,3014,3016,4549633,1509.5
3015,0,3015,3017,4552650,1510.0
3016,0,3016,3018,4555668,1510.5
3017,0,3017,3019,4558687,1511.0
3018,0,3018,3020,4561707,1511.5
3019,0,3019,3021,4564728,1512.0
3020,0,3020,3022,4567750,1512.5
3021,0,3021,3023,4570773,1513.0
3022,0,3022,3024,4573797,1513.5
3023,0,3023,3025,4576822,1514.0
3024,0,3024,3026,4579848,1514.5
3025,0,3025,3027,4582875,1515.0
3026,0,3026,3028,4585903,1515.5
3027,0,3027,3029,4588932,1516.0
3028,0,3028,3030,4591962,1516.5
3029,0,3029,3031,4594993,1517.0
3030,0,3030,3032,4598025,1517.5
3031,0,3031,3033,4601058,1518.0
3032,0,3032,3034,4604092,1518.5
3033,0,3033,3035,4607127,1519.0
3034,0,3034,3036,4610163,1519.5
3035,0,3035,3037,4613200,1520.0
3036,0,3036,3038,4616238,1520.5
3037,0,3037,3039,4619277,1521.0
3038,0,3038,3040,4622317,1521.5
3039,0,3039,3041,4625358,1522.0
3040,0,3040,3042,4628400,1522.5
3041,0,3041,3043,4631443,1523.0
3042,0,3042,3044,4634487,1523.5
3043,0,3043,3045,4637532,1524.0
3044,0,3044,3046,4640578,1524.5
3045,0,3045,3047,4643625,1525.0
3046,0,3046,3048,4646673,1525.5
3047,0,3047,3049,4649722,1526.0
3048,0,3048,3050,4652772,1526.5
3049,0,3049,3051,4655823,1527.0
3050,0,3050,3052,4658875,1527.5
3051,0,3051,3053,4661928,1528.0
3052,0,3052,3054,4664982,1528.5
3053,0,3053,3055,4668037,1529.0
3054,0,3054,3056,4671093,1529.5
3055,0,3055,3057,4674150,1530.0
3056,0,3056,3058,4677208,1530.5
3057,0,3057,3059,4680267,1531.0
3058,0,3058,3060,4683327,1531.5
3059,0,3059,3061,4686388,1532.0
3060,0,3060,3062,4689450,1532.5
3061,0,3061,3063,4692513,1533.0
3062,0,3062,3064,4695577,1533.5
3063,0,3063,3065,4698642,1534.0
3064,0,3064,3066,4701708,1534.5
3065,0,3065,3067,4704775,1535.0
3066,0,3066,3068,4707843,1535.5
3067,0,3067,3069,4710912,1536.0
3068,0,3068,3070,4713982,1536.5
3069,0,3069,3071,4717053,1537.0
3070,0,3070,3072,4720125,1537.5
3071,0,3071,3073,4723198,1538.0
3072,0,3072,3074,4726272,1538.5
3073,0,3073,3075,4729347,1539.0
3074,0,3074,3076,4732423,1539.5
3075,0,3075,3077,4735500,1540.0
3076,0,3076,3078,4738578,1540.5
3077,0,3077,3079,4741657,1541.0
3078,0,3078,3080,4744737,1541.5
3079,0,3079,3081,4747818,1542.0
3080,0,3080,3082,4750900,1542.5
3081,0,3081,3083,4753983,1543.0
3082,0,3082,3084,4757067,1543.5
3083,0,3083,3085,4760152,1544.0
3084,0,3084,3086,4763238,1544.5
3085,0,3085,3087,4766325,1545.0
3086,0,3086,3088,4769413,1545.5
3087,0,3087,3089,4772502,1546.0
3088,0,3088,3090,4775592,1546.5
3089,0,3089,3091,4778683,1547.0
3090,0,3090,3092,4781775,1547.5
3091,0,3091,3093,4784868,1548.0
3092,0,3092,3094,4787962,1548.5
3093,0,3093,3095,4791057,1549.0
3094,0,3094,3096,4794153,1549.5
3095,0,3095,3097,4797250,1550.0
3096,0,3096,3098,4800348,1550.5
3097,0,3097,3099,4803447,1551.0
3098,0,3098,3100,4806547,1551.5
3099,0,3099,3101,4809648,1552.0
3100,0,3100,3102,4812750,1552.5
3101,0,3101,3103,4815853,1553.0
3102,0,3102,3104,4818957,1553.5
3103,0,3103,3105,4822062,1554.0
3104,0,3104,3106,4825168,1554.5
3105,0,3105,3107,4828275,1555.0
3106,0,3106,3108,4831383,1555.5
3107,0,3107,3109,4834492,1556.0
3108,0,3108,3110,4837602,1556.5
3109,0,3109,3111,4840713,1557.0
3110,0,3110,3112,4843825,1557.5
3111,0,3111,3113,4846938,1558.0
3112,0,3112,3114,4850052,1558.5
3113,0,3113,3115,4853167,1559.0
3114,0,3114,3116,4856283,1559.5
3115,0,3115,3117,4859400,1560.0
3116,0,3116,3118,4862518,1560.5
3117,0,3117,3119,4865637,1561.0
3118,0,3118,3120,4868757,1561.5
3119,0,3119,3121,4871878,1562.0
3120,0,3120,3122,4875000,1562.5
3121,0,3121,3123,4878123,1563.0
3122,0,3122,3124,4881247,1563.5
3123,0,3123,3125,4884372,1564.0
3124,0,3124,3126,4887498,1564.5
3125,0,3125,3127,4890625,1565.0
3126,0,3126,3128,4893753,1565.5
3127,0,3127,3129,4896882,1566.0
3128,0,3128,3130,4900012,1566.5
3129,0,3129,3131,4903143,1567.0
3130,0,3130,3132,4906275,1567.5
3131,0,3131,3133,4909408,1568.0
3132,0,3132,3134,4912542,1568.5
3133,0,3133,3135,4915677,1569.0
3134,0,3134,3136,4918813,1569.5
3135,0,3135,3137,4921950,1570.0
3136,0,3136,3138,4925088,1570.5
3137,0,3137,3139,4928227,1571.0
3138,0,3138,3140,4931367,1571.5
3139,0,3139,3141,4934508,1572.0
3140,0,3140,3142,4937650,1572.5
3141,0,3141,3143,4940793,1573.0
3142,0,3142,3144,4943937,1573.5
3143,0,3143,3145,4947082,1574.0
3144,0,3144,3146,4950228,1574.5
3145,0,3145,3147,4953375,1575.0
3146,0,3146,3148,4956523,1575.5
3147,0,3147,3149,4959672,1576.0
3148,0,3148,3150,4962822,1576.5
3149,0,3149,3151,4965973,1577.0
3150,0,3150,3152,4969125,1577.5
3151,0,3151,3153,4972278,1578.0
3152,0,3152,3154,4975432,1578.5
3153,0,3153,3155,4978587,1579.0
3154,0,3154,3156,4981743,1579.5
3155,0,3155,3157,4984900,1580.0
3156,0,3156,3158,4988058,1580.5
3157,0,3157,3159,4991217,1581.0
3158,0,3158,3160,4994377,1581.5
3159,0,3159,3161,4997538,1582.0
3160,0,3160,3162,5000700,1582.5
3161,0,3161,3163,5003863,1583.0
3162,0,3162,3164,5007027,1583.5
3163,0,3163,3165,5010192,1584.0
3164,0,3164,3166,5013358,1584.5
3165,0,3165,3167,5016525,1585.0
3166,0,3166,3168,5019693,1585.5
3167,0,3167,3169,5022862,1586.0
3168,0,3168,3170,5026032,1586.5
3169,0,3169,3171,5029203,1587.0
3170,0,3170,3172,5032375,1587.5
3171,0,3171,3173,5035548,1588.0
3172,0,3172,3174,5038722,1588.5
3173,0,3173,3175,5041897,1589.0
3174,0,3174,3176,5045073,1589.5
3175,0,3175,3177,5048250,1590.0
3176,0,3176,3178,5051428,1590.5
3177,0,3177,3179,5054607,1591.0
3178,0,3178,3180,5057787,1591.5
3179,0,3179,3181,5060968,1592.0
3180,0,3180,3182,5064150,1592.5
3181,0,3181,3183,5067333,1593.0
3182,0,3182,3184,5070517,1593.5
3183,0,3183,3185,5073702,1594.0
3184,0,3184,3186,5076888,1594.5
3185,0,3185,3187,5080075,1595.0
3186,0,3186,3188,5083263,1595.5
3187,0,3187,3189,5086452,1596.0
3188,0,3188,3190,5089642,1596.5
3189,0,3189,3191,5092833,1597.0
3190,0,3190,3192,5096025,1597.5
3191,0,3191,3193,5099218,1598.0
3192,0,3192,3194,5102412,1598.5
3193,0,3193,3195,5105607,1599.0
3194,0,3194,3196,5108803,1599.5
3195,0,3195,3197,5112000,1600.0
3196,0,3196,3198,5115198,1600.5
3197,0,3197,3199,5118397,1601.0
3198,0,3198,3200,5121597,1601.5
3199,0,3199,3201,5124798,1602.0
3200,0,3200,3202,5128000,1602.5
3201,0,3201,3203,5131203,1603.0
3202,0,3202,3204,5134407,1603.5
3203,0,3203,3205,5137612,1604.0
3204,0,3204,3206,5140818,1604.5
3205,0,3205,3207,5144025,1605.0
3206,0,3206,3208,5147233,1605.5
3207,0,3207,3209,5150442,1606.0
3208,0,3208,3210,5153652,1606.5
3209,0,3209,3211,5156863,1607.0
3210,0,3210,3212,5160075,1607.5
3211,0,3211,3213,5163288,1608.0
3212,0,3212,3214,5166502,1608.5
3213,0,3213,3215,5169717,1609.0
3214,0,3214,3216,5172933,1609.5
3215,0,3215,3217,5176150,1610.0
3216,0,3216,3218,5179368,1610.5
3217,0,3217,3219,5182587,1611.0
3218,0,3218,3220,5185807,1611.5
3219,0,3219,3221,5189028,1612.0
3220,0,3220,3222,5192250,1612.5
3221,0,3221,3223,5195473,1613.0
3222,0,3222,3224,5198697,1613.5
3223,0,3223,3225,5201922,1614.0
3224,0,3224,3226,5205148,1614.5
3225,0,3225,3227,5208375,1615.0
3226,0,3226,3228,5211603,1615.5
3227,0,3227,3229,5214832,1616.0
3228,0,3228,3230,5218062,1616.5
3229,0,3229,3231,5221293,1617.0
3230,0,3230,3232,5224525,1617.5
3231,0,3231,3233,5227758,1618.0
3232,0,3232,3234,5230992,1618.5
3233,0,3233,3235,5234227,1619.0
3234,0,3234,3236,5237463,1619.5
3235,0,3235,3237,5240700,1620.0
3236,0,3236,3238,5243938,1620.5
3237,0,3237,3239,5247177,1621.0
3238,0,3238,3240,5250417,1621.5
3239,0,3239,3241,5253658,1622.0
3240,0,3240,3242,5256900,1622.5
3241,0,3241,3243,5260143,1623.0
3242,0,3242,3244,5263387,1623.5
3243,0,3243,3245,5266632,1624.0
3244,0,3244,3246,5269878,1624.5
3245,0,3245,3247,5273125,1625.0
3246,0,3246,3248,5276373,1625.5
3247,0,3247,3249,5279622,1626.0
3248,0,3248,3250,5282872,1626.5
3249,0,3249,3251,5286123,1627.0
3250,0,3250,3252,5289375,1627.5
3251,0,3251,3253,5292628,1628.0
3252,0,3252,3254,5295882,1628.5
3253,0,3253,3255,5299137,1629.0
3254,0,3254,3256,5302393,1629.5
3255,0,3255,3257,5305650,1630.0
3256,0,3256,3258,5308908,1630.5
3257,0,3257,3259,5312167,1631.0
3258,0,3258,3260,5315427,1631.5
3259,0,3259,3261,5318688,1632.0
3260,0,3260,3262,5321950,1632.5
3261,0,3261,3263,5325213,1633.0
3262,0,3262,3264,5328477,1633.5
3263,0,3263,3265,5331742,1634.0
3264,0,3264,3266,5335008,1634.5
3265,0,3265,3267,5338275,1635.0
3266,0,3266,3268,5341543,1635.5
3267,0,3267,3269,5344812,1636.0
3268,0,3268,3270,5348082,1636.5
3269,0,3269,3271,5351353,1637.0
3270,0,3270,3272,5354625,1637.5
3271,0,3271,3273,5357898,1638.0
3272,0,3272,3274,5361172,1638.5
3273,0,3273,3275,5364447,1639.0
3274,0,3274,3276,5367723,1639.5
3275,0,3275,3277,5371000,1640.0
3276,0,3276,3278,5374278,1640.5
3277,0,3277,3279,5377557,1641.0
3278,0,3278,3280,5380837,1641.5
3279,0,3279,3281,5384118,1642.0
3280,0,3280,3282,5387400,1642.5
3281,0,3281,3283,5390683,1643.0
3282,0,3282,3284,5393967,1643.5
3283,0,3283,3285,5397252,1644.0
3284,0,3284,3286,5400538,1644.5
3285,0,3285,3287,5403825,1645.0
3286,0,3286,3288,5407113,1645.5
3287,0,3287,3289,5410402,1646.0
3288,0,3288,3290,5413692,1646.5
3289,0,3289,3291,5416983,1647.0
3290,0,3290,3292,5420275,1647.5
3291,0,3291,3293,5423568,1648.0
3292,0,3292,3294,5426862,1648.5
3293,0,3293,3295,5430157,1649.0
3294,0,3294,3296,5433453,1649.5
3295,0,3295,3297,5436750,1650.0
3296,0,3296,3298,5440048,1650.5
3297,0,3297,3299,5443347,1651.0
3298,0,3298,3300,5446647,1651.5
3299,0,3299,3301,5449948,1652.0
3300,0,3300,3302,5453250,1652.5
3301,0,3301,3303,5456553,1653.0
3302,0,3302,3304,5459857,1653.5
3303,0,3303,3305,5463162,1654.0
3304,0,3304,3306,5466468,1654.5
3305,0,3305,3307,5469775,1655.0
3306,0,3306,3308,5473083,1655.5
3307,0,3307,3309,5476392,1656.0
3308,0,3308,3310,5479702,1656.5
3309,0,3309,3311,5483013,1657.0
3310,0,3310,3312,5486325,1657.5
3311,0,3311,3313,5489638,1658.0
3312,0,3312,3314,5492952,1658.5
3313,0,3313,3315,5496267,1659.0
3314,0,3314,3316,5499583,1659.5
3315,0,3315,3317,5502900,1660.0
3316,0,3316,3318,5506218,1660.5
3317,0,3317,3319,5509537,1661.0
3318,0,3318,3320,5512857,1661.5
3319,0,3319,3321,5516178,1662.0
3320,0,3320,3322,5519500,1662.5
3321,0,3321,3323,5522823,1663.0
3322,0,3322,3324,5526147,1663.5
3323,0,3323,3325,5529472,1664.0
3324,0,3324,3326,5532798,1664.5
3325,0,3325,3327,5536125,1665.0
3326,0,3326,3328,5539453,1665.5
3327,0,3327,3329,5542782,1666.0
3328,0,3328,3330,5546112,1666.5
3329,0,3329,3331,5549443,1667.0
3330,0,3330,3332,5552775,1667.5
3331,0,3331,3333,5556108,1668.0
3332,0,3332,3334,5559442,1668.5
3333,0,3333,3335,5562777,1669.0
3334,0,3334,3336,5566113,1669.5
3335,0,3335,3337,5569450,1670.0
3336,0,3336,3338,5572788,1670.5
3337,0,3337,3339,5576127,1671.0
3338,0,3338,3340,5579467,1671.5
3339,0,3339,3341,5582808,1672.0
3340,0,3340,3342,5586150,1672.5
3341,0,3341,3343,5589493,1673.0
3342,0,3342,3344,5592837,1673.5
3343,0,3343,3345,5596182,1674.0
3344,0,3344,3346,5599528,1674.5
3345,0,3345,3347,5602875,1675.0
3346,0,3346,3348,5606223,1675.5
3347,0,3347,3349,5609572,1676.0
3348,0,3348,3350,5612922,1676.5
3349,0,3349,3351,5616273,1677.0
3350,0,3350,3352,5619625,1677.5
3351,0,3351,3353,5622978,1678.0
3352,0,3352,3354,5626332,1678.5
3353,0,3353,3355,5629687,1679.0
3354,0,3354,3356,5633043,1679.5
3355,0,3355,3357,5636400,1680.0
3356,0,3356,3358,5639758,1680.5
3357,0,3357,3359,5643117,1681.0
3358,0,3358,3360,5646477,1681.5
3359,0,3359,3361,5649838,1682.0
3360,0,3360,3362,5653200,1682.5
3361,0,3361,3363,5656563,1683.0
3362,0,3362,3364,5659927,1683.5
3363,0,3363,3365,5663292,1684.0
3364,0,3364,3366,5666658,1684.5
3365,0,3365,3367,5670025,1685.0
3366,0,3366,3368,5673393,1685.5
3367,0,3367,3369,5676762,1686.0
3368,0,3368,3370,5680132,1686.5
3369,0,3369,3371,5683503,1687.0
3370,0,3370,3372,5686875,1687.5
3371,0,3371,3373,5690248,1688.0
3372,0,3372,3374,5693622,1688.5
3373,0,3373,3375,5696997,1689.0
3374,0,3374,3376,5700373,1689.5
3375,0,3375,3377,5703750,1690.0
3376,0,3376,3378,5707128,1690.5
3377,0,3377,3379,5710507,1691.0
3378,0,3378,3380,5713887,1691.5
3379,0,3379,3381,5717268,1692.0
3380,0,3380,3382,5720650,1692.5
3381,0,3381,3383,5724033,1693.0
3382,0,3382,3384,5727417,1693.5
3383,0,3383,3385,5730802,1694.0
3384,0,3384,3386,5734188,1694.5
3385,0,3385,3387,5737575,1695.0
3386,0,3386,3388,5740963,1695.5
