operacao,p,q,custo_i,total_acessos,custo_medio
8317,0,8317,3,24951,3.0
8318,0,8318,3,24954,3.0
8319,0,8319,3,24957,3.0
8320,0,8320,3,24960,3.0
8321,0,8321,3,24963,3.0
8322,0,8322,3,24966,3.0
8323,0,8323,3,24969,3.0
8324,0,8324,3,24972,3.0
8325,0,8325,3,24975,3.0
8326,0,8326,3,24978,3.0
8327,0,8327,3,24981,3.0
8328,0,8328,3,24984,3.0
8329,0,8329,3,24987,3.0
8330,0,8330,3,24990,3.0
8331,0,8331,3,24993,3.0
8332,0,8332,3,24996,3.0
8333,0,8333,3,24999,3.0
8334,0,8334,3,25002,3.0
8335,0,8335,3,25005,3.0
8336,0,8336,3,25008,3.0
8337,0,8337,3,25011,3.0
8338,0,8338,3,25014,3.0
8339,0,8339,3,25017,3.0
8340,0,8340,3,25020,3.0
8341,0,8341,3,25023,3.0
8342,0,8342,3,25026,3.0
8343,0,8343,3,25029,3.0
8344,0,8344,3,25032,3.0
8345,0,8345,3,25035,3.0
8346,0,8346,3,25038,3.0
8347,0,8347,3,25041,3.0
8348,0,8348,3,25044,3.0
8349,0,8349,3,25047,3.0
8350,0,8350,3,25050,3.0
8351,0,8351,3,25053,3.0
8352,0,8352,3,25056,3.0
8353,0,8353,3,25059,3.0
8354,0,8354,3,25062,3.0
8355,0,8355,3,25065,3.0
8356,0,8356,3,25068,3.0
8357,0,8357,3,25071,3.0
8358,0,8358,3,25074,3.0
8359,0,8359,3,25077,3.0
8360,0,8360,3,25080,3.0
8361,0,8361,3,25083,3.0
8362,0,8362,3,25086,3.0
8363,0,8363,3,25089,3.0
8364,0,8364,3,25092,3.0
8365,0,8365,3,25095,3.0
8366,0,8366,3,25098,3.0
8367,0,8367,3,25101,3.0
8368,0,8368,3,25104,3.0
8369,0,8369,3,25107,3.0
8370,0,8370,3,25110,3.0
8371,0,8371,3,25113,3.0
8372,0,8372,3,25116,3.0
8373,0,8373,3,25119,3.0
8374,0,8374,3,25122,3.0
8375,0,8375,3,25125,3.0
8376,0,8376,3,25128,3.0
8377,0,8377,3,25131,3.0
8378,0,8378,3,25134,3.0
8379,0,8379,3,25137,3.0
8380,0,8380,3,25140,3.0
8381,0,8381,3,25143,3.0
8382,0,8382,3,25146,3.0
8383,0,8383,3,25149,3.0
8384,0,8384,3,25152,3.0
8385,0,8385,3,25155,3.0
8386,0,8386,3,25158,3.0
8387,0,8387,3,25161,3.0
8388,0,8388,3,25164,3.0
8389,0,8389,3,25167,3.0
8390,0,8390,3,25170,3.0
8391,0,8391,3,25173,3.0
8392,0,8392,3,25176,3.0
8393,0,8393,3,25179,3.0
8394,0,8394,3,25182,3.0
8395,0,8395,3,25185,3.0
8396,0,8396,3,25188,3.0
8397,0,8397,3,25191,3.0
8398,0,8398,3,25194,3.0
8399,0,8399,3,25197,3.0
8400,0,8400,3,25200,3.0
8401,0,8401,3,25203,3.0
8402,0,8402,3,25206,3.0
8403,0,8403,3,25209,3.0
8404,0,8404,3,25212,3.0
8405,0,8405,3,25215,3.0
8406,0,8406,3,25218,3.0
8407,0,8407,3,25221,3.0
8408,0,8408,3,25224,3.0
8409,0,8409,3,25227,3.0
8410,0,8410,3,25230,3.0
8411,0,8411,3,25233,3.0
8412,0,8412,3,25236,3.0
8413,0,8413,3,25239,3.0
8414,0,8414,3,25242,3.0
8415,0,8415,3,25245,3.0
8416,0,8416,3,25248,3.0
8417,0,8417,3,25251,3.0
8418,0,8418,3,25254,3.0
8419,0,8419,3,25257,3.0
8420,0,8420,3,25260,3.0
8421,0,8421,3,25263,3.0
8422,0,8422,3,25266,3.0
8423,0,8423,3,25269,3.0
8424,0,8424,3,25272,3.0
8425,0,8425,3,25275,3.0
8426,0,8426,3,25278,3.0
8427,0,8427,3,25281,3.0
8428,0,8428,3,25284,3.0
8429,0,8429,3,25287,3.0
8430,0,8430,3,25290,3.0
8431,0,8431,3,25293,3.0
8432,0,8432,3,25296,3.0
8433,0,8433,3,25299,3.0
8434,0,8434,3,25302,3.0
8435,0,8435,3,25305,3.0
8436,0,8436,3,25308,3.0
8437,0,8437,3,25311,3.0
8438,0,8438,3,25314,3.0
8439,0,8439,3,25317,3.0
8440,0,8440,3,25320,3.0
8441,0,8441,3,25323,3.0
8442,0,8442,3,25326,3.0
8443,0,8443,3,25329,3.0
8444,0,8444,3,25332,3.0
8445,0,8445,3,25335,3.0
8446,0,8446,3,25338,3.0
8447,0,8447,3,25341,3.0
8448,0,8448,3,25344,3.0
8449,0,8449,3,25347,3.0
8450,0,8450,3,25350,3.0
8451,0,8451,3,25353,3.0
8452,0,8452,3,25356,3.0
8453,0,8453,3,25359,3.0
8454,0,8454,3,25362,3.0
8455,0,8455,3,25365,3.0
8456,0,8456,3,25368,3.0
8457,0,8457,3,25371,3.0
8458,0,8458,3,25374,3.0
8459,0,8459,3,25377,3.0
8460,0,8460,3,25380,3.0
8461,0,8461,3,25383,3.0
8462,0,8462,3,25386,3.0
8463,0,8463,3,25389,3.0
8464,0,8464,3,25392,3.0
8465,0,8465,3,25395,3.0
8466,0,8466,3,25398,3.0
8467,0,8467,3,25401,3.0
8468,0,8468,3,25404,3.0
8469,0,8469,3,25407,3.0
8470,0,8470,3,25410,3.0
8471,0,8471,3,25413,3.0
8472,0,8472,3,25416,3.0
8473,0,8473,3,25419,3.0
8474,0,8474,3,25422,3.0
8475,0,8475,3,25425,3.0
8476,0,8476,3,25428,3.0
8477,0,8477,3,25431,3.0
8478,0,8478,3,25434,3.0
8479,0,8479,3,25437,3.0
8480,0,8480,3,25440,3.0
8481,0,8481,3,25443,3.0
8482,0,8482,3,25446,3.0
8483,0,8483,3,25449,3.0
8484,0,8484,3,25452,3.0
8485,0,8485,3,25455,3.0
8486,0,8486,3,25458,3.0
8487,0,8487,3,25461,3.0
8488,0,8488,3,25464,3.0
8489,0,8489,3,25467,3.0
8490,0,8490,3,25470,3.0
8491,0,8491,3,25473,3.0
8492,0,8492,3,25476,3.0
8493,0,8493,3,25479,3.0
8494,0,8494,3,25482,3.0
8495,0,8495,3,25485,3.0
8496,0,8496,3,25488,3.0
8497,0,8497,3,25491,3.0
8498,0,8498,3,25494,3.0
8499,0,8499,3,25497,3.0
8500,0,8500,3,25500,3.0
8501,0,8501,3,25503,3.0
8502,0,8502,3,25506,3.0
8503,0,8503,3,25509,3.0
8504,0,8504,3,25512,3.0
8505,0,8505,3,25515,3.0
8506,0,8506,3,25518,3.0
8507,0,8507,3,25521,3.0
8508,0,8508,3,25524,3.0
8509,0,8509,3,25527,3.0
8510,0,8510,3,25530,3.0
8511,0,8511,3,25533,3.0
8512,0,8512,3,25536,3.0
8513,0,8513,3,25539,3.0
8514,0,8514,3,25542,3.0
8515,0,8515,3,25545,3.0
8516,0,8516,3,25548,3.0
8517,0,8517,3,25551,3.0
8518,0,8518,3,25554,3.0
8519,0,8519,3,25557,3.0
8520,0,8520,3,25560,3.0
8521,0,8521,3,25563,3.0
8522,0,8522,3,25566,3.0
8523,0,8523,3,25569,3.0
8524,0,8524,3,25572,3.0
8525,0,8525,3,25575,3.0
8526,0,8526,3,25578,3.0
8527,0,8527,3,25581,3.0
8528,0,8528,3,25584,3.0
8529,0,8529,3,25587,3.0
8530,0,8530,3,25590,3.0
8531,0,8531,3,25593,3.0
8532,0,8532,3,25596,3.0
8533,0,8533,3,25599,3.0
8534,0,8534,3,25602,3.0
8535,0,8535,3,25605,3.0
8536,0,8536,3,25608,3.0
8537,0,8537,3,25611,3.0
8538,0,8538,3,25614,3.0
8539,0,8539,3,25617,3.0
8540,0,8540,3,25620,3.0
8541,0,8541,3,25623,3.0
8542,0,8542,3,25626,3.0
8543,0,8543,3,25629,3.0
8544,0,8544,3,25632,3.0
8545,0,8545,3,25635,3.0
8546,0,8546,3,25638,3.0
8547,0,8547,3,25641,3.0
8548,0,8548,3,25644,3.0
8549,0,8549,3,25647,3.0
8550,0,8550,3,25650,3.0
8551,0,8551,3,25653,3.0
8552,0,8552,3,25656,3.0
8553,0,8553,3,25659,3.0
8554,0,8554,3,25662,3.0
8555,0,8555,3,25665,3.0
8556,0,8556,3,25668,3.0
8557,0,8557,3,25671,3.0
8558,0,8558,3,25674,3.0
8559,0,8559,3,25677,3.0
8560,0,8560,3,25680,3.0
8561,0,8561,3,25683,3.0
8562,0,8562,3,25686,3.0
8563,0,8563,3,25689,3.0
8564,0,8564,3,25692,3.0
8565,0,8565,3,25695,3.0
8566,0,8566,3,25698,3.0
8567,0,8567,3,25701,3.0
8568,0,8568,3,25704,3.0
8569,0,8569,3,25707,3.0
8570,0,8570,3,25710,3.0
8571,0,8571,3,25713,3.0
8572,0,8572,3,25716,3.0
8573,0,8573,3,25719,3.0
8574,0,8574,3,25722,3.0
8575,0,8575,3,25725,3.0
8576,0,8576,3,25728,3.0
8577,0,8577,3,25731,3.0
8578,0,8578,3,25734,3.0
8579,0,8579,3,25737,3.0
8580,0,8580,3,25740,3.0
8581,0,8581,3,25743,3.0
8582,0,8582,3,25746,3.0
8583,0,8583,3,25749,3.0
8584,0,8584,3,25752,3.0
8585,0,8585,3,25755,3.0
8586,0,8586,3,25758,3.0
8587,0,8587,3,25761,3.0
8588,0,8588,3,25764,3.0
8589,0,8589,3,25767,3.0
8590,0,8590,3,25770,3.0
8591,0,8591,3,25773,3.0
8592,0,8592,3,25776,3.0
8593,0,8593,3,25779,3.0
8594,0,8594,3,25782,3.0
8595,0,8595,3,25785,3.0
8596,0,8596,3,25788,3.0
8597,0,8597,3,25791,3.0
8598,0,8598,3,25794,3.0
8599,0,8599,3,25797,3.0
8600,0,8600,3,25800,3.0
8601,0,8601,3,25803,3.0
8602,0,8602,3,25806,3.0
8603,0,8603,3,25809,3.0
8604,0,8604,3,25812,3.0
8605,0,8605,3,25815,3.0
8606,0,8606,3,25818,3.0
8607,0,8607,3,25821,3.0
8608,0,8608,3,25824,3.0
8609,0,8609,3,25827,3.0
8610,0,8610,3,25830,3.0
8611,0,8611,3,25833,3.0
8612,0,8612,3,25836,3.0
8613,0,8613,3,25839,3.0
8614,0,8614,3,25842,3.0
8615,0,8615,3,25845,3.0
8616,0,8616,3,25848,3.0
8617,0,8617,3,25851,3.0
8618,0,8618,3,25854,3.0
8619,0,8619,3,25857,3.0
8620,0,8620,3,25860,3.0
8621,0,8621,3,25863,3.0
8622,0,8622,3,25866,3.0
8623,0,8623,3,25869,3.0
8624,0,8624,3,25872,3.0
8625,0,8625,3,25875,3.0
8626,0,8626,3,25878,3.0
8627,0,8627,3,25881,3.0
8628,0,8628,3,25884,3.0
8629,0,8629,3,25887,3.0
8630,0,8630,3,25890,3.0
8631,0,8631,3,25893,3.0
8632,0,8632,3,25896,3.0
8633,0,8633,3,25899,3.0
8634,0,8634,3,25902,3.0
8635,0,8635,3,25905,3.0
8636,0,8636,3,25908,3.0
8637,0,8637,3,25911,3.0
8638,0,8638,3,25914,3.0
8639,0,8639,3,25917,3.0
8640,0,8640,3,25920,3.0
8641,0,8641,3,25923,3.0
8642,0,8642,3,25926,3.0
8643,0,8643,3,25929,3.0
8644,0,8644,3,25932,3.0
8645,0,8645,3,25935,3.0
8646,0,8646,3,25938,3.0
8647,0,8647,3,25941,3.0
8648,0,8648,3,25944,3.0
8649,0,8649,3,25947,3.0
8650,0,8650,3,25950,3.0
8651,0,8651,3,25953,3.0
8652,0,8652,3,25956,3.0
8653,0,8653,3,25959,3.0
8654,0,8654,3,25962,3.0
8655,0,8655,3,25965,3.0
8656,0,8656,3,25968,3.0
8657,0,8657,3,25971,3.0
8658,0,8658,3,25974,3.0
8659,0,8659,3,25977,3.0
8660,0,8660,3,25980,3.0
8661,0,8661,3,25983,3.0
8662,0,8662,3,25986,3.0
8663,0,8663,3,25989,3.0
8664,0,8664,3,25992,3.0
8665,0,8665,3,25995,3.0
8666,0,8666,3,25998,3.0
8667,0,8667,3,26001,3.0
8668,0,8668,3,26004,3.0
8669,0,8669,3,26007,3.0
8670,0,8670,3,26010,3.0
8671,0,8671,3,26013,3.0
8672,0,8672,3,26016,3.0
8673,0,8673,3,26019,3.0
8674,0,8674,3,26022,3.0
8675,0,8675,3,26025,3.0
8676,0,8676,3,26028,3.0
8677,0,8677,3,26031,3.0
8678,0,8678,3,26034,3.0
8679,0,8679,3,26037,3.0
8680,0,8680,3,26040,3.0
8681,0,8681,3,26043,3.0
8682,0,8682,3,26046,3.0
8683,0,8683,3,26049,3.0
8684,0,8684,3,26052,3.0
8685,0,8685,3,26055,3.0
8686,0,8686,3,26058,3.0
8687,0,8687,3,26061,3.0
8688,0,8688,3,26064,3.0
8689,0,8689,3,26067,3.0
8690,0,8690,3,26070,3.0
8691,0,8691,3,26073,3.0
8692,0,8692,3,26076,3.0
8693,0,8693,3,26079,3.0
8694,0,8694,3,26082,3.0
8695,0,8695,3,26085,3.0
8696,0,8696,3,26088,3.0
8697,0,8697,3,26091,3.0
8698,0,8698,3,26094,3.0
8699,0,8699,3,26097,3.0
8700,0,8700,3,26100,3.0
8701,0,8701,3,26103,3.0
8702,0,8702,3,26106,3.0
8703,0,8703,3,26109,3.0
8704,0,8704,3,26112,3.0
8705,0,8705,3,26115,3.0
8706,0,8706,3,26118,3.0
8707,0,8707,3,26121,3.0
8708,0,8708,3,26124,3.0
8709,0,8709,3,26127,3.0
8710,0,8710,3,26130,3.0
8711,0,8711,3,26133,3.0
8712,0,8712,3,26136,3.0
8713,0,8713,3,26139,3.0
8714,0,8714,3,26142,3.0
8715,0,8715,3,26145,3.0
8716,0,8716,3,26148,3.0
8717,0,8717,3,26151,3.0
8718,0,8718,3,26154,3.0
8719,0,8719,3,26157,3.0
8720,0,8720,3,26160,3.0
8721,0,8721,3,26163,3.0
8722,0,8722,3,26166,3.0
8723,0,8723,3,26169,3.0
8724,0,8724,3,26172,3.0
8725,0,8725,3,26175,3.0
8726,0,8726,3,26178,3.0
8727,0,8727,3,26181,3.0
8728,0,8728,3,26184,3.0
8729,0,8729,3,26187,3.0
8730,0,8730,3,26190,3.0
8731,0,8731,3,26193,3.0
8732,0,8732,3,26196,3.0
8733,0,8733,3,26199,3.0
8734,0,8734,3,26202,3.0
8735,0,8735,3,26205,3.0
8736,0,8736,3,26208,3.0
8737,0,8737,3,26211,3.0
8738,0,8738,3,26214,3.0
8739,0,8739,3,26217,3.0
8740,0,8740,3,26220,3.0
8741,0,8741,3,26223,3.0
8742,0,8742,3,26226,3.0
8743,0,8743,3,26229,3.0
8744,0,8744,3,26232,3.0
8745,0,8745,3,26235,3.0
8746,0,8746,3,26238,3.0
8747,0,8747,3,26241,3.0
8748,0,8748,3,26244,3.0
8749,0,8749,3,26247,3.0
8750,0,8750,3,26250,3.0
8751,0,8751,3,26253,3.0
8752,0,8752,3,26256,3.0
8753,0,8753,3,26259,3.0
8754,0,8754,3,26262,3.0
8755,0,8755,3,26265,3.0
8756,0,8756,3,26268,3.0
8757,0,8757,3,26271,3.0
8758,0,8758,3,26274,3.0
8759,0,8759,3,26277,3.0
8760,0,8760,3,26280,3.0
8761,0,8761,3,26283,3.0
8762,0,8762,3,26286,3.0
8763,0,8763,3,26289,3.0
8764,0,8764,3,26292,3.0
8765,0,8765,3,26295,3.0
8766,0,8766,3,26298,3.0
8767,0,8767,3,26301,3.0
8768,0,8768,3,26304,3.0
8769,0,8769,3,26307,3.0
8770,0,8770,3,26310,3.0
8771,0,8771,3,26313,3.0
8772,0,8772,3,26316,3.0
8773,0,8773,3,26319,3.0
8774,0,8774,3,26322,3.0
8775,0,8775,3,26325,3.0
8776,0,8776,3,26328,3.0
8777,0,8777,3,26331,3.0
8778,0,8778,3,26334,3.0
8779,0,8779,3,26337,3.0
8780,0,8780,3,26340,3.0
8781,0,8781,3,26343,3.0
8782,0,8782,3,26346,3.0
8783,0,8783,3,26349,3.0
8784,0,8784,3,26352,3.0
8785,0,8785,3,26355,3.0
8786,0,8786,3,26358,3.0
8787,0,8787,3,26361,3.0
8788,0,8788,3,26364,3.0
8789,0,8789,3,26367,3.0
8790,0,8790,3,26370,3.0
8791,0,8791,3,26373,3.0
8792,0,8792,3,26376,3.0
8793,0,8793,3,26379,3.0
8794,0,8794,3,26382,3.0
8795,0,8795,3,26385,3.0
8796,0,8796,3,26388,3.0
8797,0,8797,3,26391,3.0
8798,0,8798,3,26394,3.0
8799,0,8799,3,26397,3.0
8800,0,8800,3,26400,3.0
8801,0,8801,3,26403,3.0
8802,0,8802,3,26406,3.0
8803,0,8803,3,26409,3.0
8804,0,8804,3,26412,3.0
8805,0,8805,3,26415,3.0
8806,0,8806,3,26418,3.0
8807,0,8807,3,26421,3.0
8808,0,8808,3,26424,3.0
8809,0,8809,3,26427,3.0
8810,0,8810,3,26430,3.0
8811,0,8811,3,26433,3.0
8812,0,8812,3,26436,3.0
8813,0,8813,3,26439,3.0
8814,0,8814,3,26442,3.0
8815,0,8815,3,26445,3.0
8816,0,8816,3,26448,3.0
8817,0,8817,3,26451,3.0
8818,0,8818,3,26454,3.0
8819,0,8819,3,26457,3.0
8820,0,8820,3,26460,3.0
8821,0,8821,3,26463,3.0
8822,0,8822,3,26466,3.0
8823,0,8823,3,26469,3.0
8824,0,8824,3,26472,3.0
8825,0,8825,3,26475,3.0
8826,0,8826,3,26478,3.0
8827,0,8827,3,26481,3.0
8828,0,8828,3,26484,3.0
8829,0,8829,3,26487,3.0
8830,0,8830,3,26490,3.0
8831,0,8831,3,26493,3.0
8832,0,8832,3,26496,3.0
8833,0,8833,3,26499,3.0
8834,0,8834,3,26502,3.0
8835,0,8835,3,26505,3.0
8836,0,8836,3,26508,3.0
8837,0,8837,3,26511,3.0
8838,0,8838,3,26514,3.0
8839,0,8839,3,26517,3.0
8840,0,8840,3,26520,3.0
8841,0,8841,3,26523,3.0
8842,0,8842,3,26526,3.0
8843,0,8843,3,26529,3.0
8844,0,8844,3,26532,3.0
8845,0,8845,3,26535,3.0
8846,0,8846,3,26538,3.0
8847,0,8847,3,26541,3.0
8848,0,8848,3,26544,3.0
8849,0,8849,3,26547,3.0
8850,0,8850,3,26550,3.0
8851,0,8851,3,26553,3.0
8852,0,8852,3,26556,3.0
8853,0,8853,3,26559,3.0
8854,0,8854,3,26562,3.0
8855,0,8855,3,26565,3.0
8856,0,8856,3,26568,3.0
8857,0,8857,3,26571,3.0
8858,0,8858,3,26574,3.0
8859,0,8859,3,26577,3.0
8860,0,8860,3,26580,3.0
8861,0,8861,3,26583,3.0
8862,0,8862,3,26586,3.0
8863,0,8863,3,26589,3.0
8864,0,8864,3,26592,3.0
8865,0,8865,3,26595,3.0
8866,0,8866,3,26598,3.0
8867,0,8867,3,26601,3.0
8868,0,8868,3,26604,3.0
8869,0,8869,3,26607,3.0
8870,0,8870,3,26610,3.0
8871,0,8871,3,26613,3.0
8872,0,8872,3,26616,3.0
8873,0,8873,3,26619,3.0
8874,0,8874,3,26622,3.0
8875,0,8875,3,26625,3.0
8876,0,8876,3,26628,3.0
8877,0,8877,3,26631,3.0
8878,0,8878,3,26634,3.0
8879,0,8879,3,26637,3.0
8880,0,8880,3,26640,3.0
8881,0,8881,3,26643,3.0
8882,0,8882,3,26646,3.0
8883,0,8883,3,26649,3.0
8884,0,8884,3,26652,3.0
8885,0,8885,3,26655,3.0
8886,0,8886,3,26658,3.0
8887,0,8887,3,26661,3.0
8888,0,8888,3,26664,3.0
8889,0,8889,3,26667,3.0
8890,0,8890,3,26670,3.0
8891,0,8891,3,26673,3.0
8892,0,8892,3,26676,3.0
8893,0,8893,3,26679,3.0
8894,0,8894,3,26682,3.0
8895,0,8895,3,26685,3.0
8896,0,8896,3,26688,3.0
8897,0,8897,3,26691,3.0
8898,0,8898,3,26694,3.0
8899,0,8899,3,26697,3.0
8900,0,8900,3,26700,3.0
8901,0,8901,3,26703,3.0
8902,0,8902,3,26706,3.0
8903,0,8903,3,26709,3.0
8904,0,8904,3,26712,3.0
8905,0,8905,3,26715,3.0
8906,0,8906,3,26718,3.0
8907,0,8907,3,26721,3.0
8908,0,8908,3,26724,3.0
8909,0,8909,3,26727,3.0
8910,0,8910,3,26730,3.0
8911,0,8911,3,26733,3.0
8912,0,8912,3,26736,3.0
8913,0,8913,3,26739,3.0
8914,0,8914,3,26742,3.0
8915,0,8915,3,26745,3.0
8916,0,8916,3,26748,3.0
8917,0,8917,3,26751,3.0
8918,0,8918,3,26754,3.0
8919,0,8919,3,26757,3.0
8920,0,8920,3,26760,3.0
8921,0,8921,3,26763,3.0
8922,0,8922,3,26766,3.0
8923,0,8923,3,26769,3.0
8924,0,8924,3,26772,3.0
8925,0,8925,3,26775,3.0
8926,0,8926,3,26778,3.0
8927,0,8927,3,26781,3.0
8928,0,8928,3,26784,3.0
8929,0,8929,3,26787,3.0
8930,0,8930,3,26790,3.0
8931,0,8931,3,26793,3.0
8932,0,8932,3,26796,3.0
8933,0,8933,3,26799,3.0
8934,0,8934,3,26802,3.0
8935,0,8935,3,26805,3.0
8936,0,8936,3,26808,3.0
8937,0,8937,3,26811,3.0
8938,0,8938,3,26814,3.0
8939,0,8939,3,26817,3.0
8940,0,8940,3,26820,3.0
8941,0,8941,3,26823,3.0
8942,0,8942,3,26826,3.0
8943,0,8943,3,26829,3.0
8944,0,8944,3,26832,3.0
8945,0,8945,3,26835,3.0
8946,0,8946,3,26838,3.0
8947,0,8947,3,26841,3.0
8948,0,8948,3,26844,3.0
8949,0,8949,3,26847,3.0
8950,0,8950,3,26850,3.0
8951,0,8951,3,26853,3.0
8952,0,8952,3,26856,3.0
8953,0,8953,3,26859,3.0
8954,0,8954,3,26862,3.0
8955,0,8955,3,26865,3.0
8956,0,8956,3,26868,3.0
8957,0,8957,3,26871,3.0
8958,0,8958,3,26874,3.0
8959,0,8959,3,26877,3.0
8960,0,8960,3,26880,3.0
8961,0,8961,3,26883,3.0
8962,0,8962,3,26886,3.0
8963,0,8963,3,26889,3.0
8964,0,8964,3,26892,3.0
8965,0,8965,3,26895,3.0
8966,0,8966,3,26898,3.0
8967,0,8967,3,26901,3.0
8968,0,8968,3,26904,3.0
8969,0,8969,3,26907,3.0
8970,0,8970,3,26910,3.0
8971,0,8971,3,26913,3.0
8972,0,8972,3,26916,3.0
8973,0,8973,3,26919,3.0
8974,0,8974,3,26922,3.0
8975,0,8975,3,26925,3.0
8976,0,8976,3,26928,3.0
8977,0,8977,3,26931,3.0
8978,0,8978,3,26934,3.0
8979,0,8979,3,26937,3.0
8980,0,8980,3,26940,3.0
8981,0,8981,3,26943,3.0
8982,0,8982,3,26946,3.0
8983,0,8983,3,26949,3.0
8984,0,8984,3,26952,3.0
8985,0,8985,3,26955,3.0
8986,0,8986,3,26958,3.0
8987,0,8987,3,26961,3.0
8988,0,8988,3,26964,3.0
8989,0,8989,3,26967,3.0
8990,0,8990,3,26970,3.0
8991,0,8991,3,26973,3.0
8992,0,8992,3,26976,3.0
8993,0,8993,3,26979,3.0
8994,0,8994,3,26982,3.0
8995,0,8995,3,26985,3.0
8996,0,8996,3,26988,3.0
8997,0,8997,3,26991,3.0
8998,0,8998,3,26994,3.0
8999,0,8999,3,26997,3.0
9000,0,9000,3,27000,3.0
9001,0,9001,3,27003,3.0
9002,0,9002,3,27006,3.0
9003,0,9003,3,27009,3.0
9004,0,9004,3,27012,3.0
9005,0,9005,3,27015,3.0
9006,0,9006,3,27018,3.0
9007,0,9007,3,27021,3.0
9008,0,9008,3,27024,3.0
9009,0,9009,3,27027,3.0
9010,0,9010,3,27030,3.0
9011,0,9011,3,27033,3.0
9012,0,9012,3,27036,3.0
9013,0,9013,3,27039,3.0
9014,0,9014,3,27042,3.0
9015,0,9015,3,27045,3.0
9016,0,9016,3,27048,3.0
9017,0,9017,3,27051,3.0
9018,0,9018,3,27054,3.0
9019,0,9019,3,27057,3.0
9020,0,9020,3,27060,3.0
9021,0,9021,3,27063,3.0
9022,0,9022,3,27066,3.0
9023,0,9023,3,27069,3.0
9024,0,9024,3,27072,3.0
9025,0,9025,3,27075,3.0
9026,0,9026,3,27078,3.0
9027,0,9027,3,27081,3.0
9028,0,9028,3,27084,3.0
9029,0,9029,3,27087,3.0
9030,0,9030,3,27090,3.0
9031,0,9031,3,27093,3.0
9032,0,9032,3,27096,3.0
9033,0,9033,3,27099,3.0
9034,0,9034,3,27102,3.0
9035,0,9035,3,27105,3.0
9036,0,9036,3,27108,3.0
9037,0,9037,3,27111,3.0
9038,0,9038,3,27114,3.0
9039,0,9039,3,27117,3.0
9040,0,9040,3,27120,3.0
9041,0,9041,3,27123,3.0
9042,0,9042,3,27126,3.0
9043,0,9043,3,27129,3.0
9044,0,9044,3,27132,3.0
9045,0,9045,3,27135,3.0
9046,0,9046,3,27138,3.0
9047,0,9047,3,27141,3.0
9048,0,9048,3,27144,3.0
9049,0,9049,3,27147,3.0
9050,0,9050,3,27150,3.0
9051,0,9051,3,27153,3.0
9052,0,9052,3,27156,3.0
9053,0,9053,3,27159,3.0
9054,0,9054,3,27162,3.0
9055,0,9055,3,27165,3.0
9056,0,9056,3,27168,3.0
9057,0,9057,3,27171,3.0
9058,0,9058,3,27174,3.0
9059,0,9059,3,27177,3.0
9060,0,9060,3,27180,3.0
9061,0,9061,3,27183,3.0
9062,0,9062,3,27186,3.0
9063,0,9063,3,27189,3.0
9064,0,9064,3,27192,3.0
9065,0,9065,3,27195,3.0
9066,0,9066,3,27198,3.0
9067,0,9067,3,27201,3.0
9068,0,9068,3,27204,3.0
9069,0,9069,3,27207,3.0
9070,0,9070,3,27210,3.0
9071,0,9071,3,27213,3.0
9072,0,9072,3,27216,3.0
9073,0,9073,3,27219,3.0
9074,0,9074,3,27222,3.0
9075,0,9075,3,27225,3.0
9076,0,9076,3,27228,3.0
9077,0,9077,3,27231,3.0
9078,0,9078,3,27234,3.0
9079,0,9079,3,27237,3.0
9080,0,9080,3,27240,3.0
9081,0,9081,3,27243,3.0
9082,0,9082,3,27246,3.0
9083,0,9083,3,27249,3.0
9084,0,9084,3,27252,3.0
9085,0,9085,3,27255,3.0
9086,0,9086,3,27258,3.0
9087,0,9087,3,27261,3.0
9088,0,9088,3,27264,3.0
9089,0,9089,3,27267,3.0
9090,0,9090,3,27270,3.0
9091,0,9091,3,27273,3.0
9092,0,9092,3,27276,3.0
9093,0,9093,3,27279,3.0
9094,0,9094,3,27282,3.0
9095,0,9095,3,27285,3.0
9096,0,9096,3,27288,3.0
9097,0,9097,3,27291,3.0
9098,0,9098,3,27294,3.0
9099,0,9099,3,27297,3.0
9100,0,9100,3,27300,3.0
9101,0,9101,3,27303,3.0
9102,0,9102,3,27306,3.0
9103,0,9103,3,27309,3.0
9104,0,9104,3,27312,3.0
9105,0,9105,3,27315,3.0
9106,0,9106,3,27318,3.0
9107,0,9107,3,27321,3.0
9108,0,9108,3,27324,3.0
9109,0,9109,3,27327,3.0
9110,0,9110,3,27330,3.0
9111,0,9111,3,27333,3.0
9112,0,9112,3,27336,3.0
9113,0,9113,3,27339,3.0
9114,0,9114,3,27342,3.0
9115,0,9115,3,27345,3.0
9116,0,9116,3,27348,3.0
9117,0,9117,3,27351,3.0
9118,0,9118,3,27354,3.0
9119,0,9119,3,27357,3.0
9120,0,9120,3,27360,3.0
9121,0,9121,3,27363,3.0
9122,0,9122,3,27366,3.0
9123,0,9123,3,27369,3.0
9124,0,9124,3,27372,3.0
9125,0,9125,3,27375,3.0
9126,0,9126,3,27378,3.0
9127,0,9127,3,27381,3.0
9128,0,9128,3,27384,3.0
9129,0,9129,3,27387,3.0
9130,0,9130,3,27390,3.0
9131,0,9131,3,27393,3.0
9132,0,9132,3,27396,3.0
9133,0,9133,3,27399,3.0
9134,0,9134,3,27402,3.0
9135,0,9135,3,27405,3.0
9136,0,9136,3,27408,3.0
9137,0,9137,3,27411,3.0
9138,0,9138,3,27414,3.0
